user_id,event_timestamp,days_since_last_login,session_count_7d,avg_session_duration,num_failed_logins,is_premium,country,is_churn,created_timestamp
99,2026-01-09 05:55:15.955005,26,8,27.881279220679144,3,True,Malaysia,True,2026-03-02 05:55:15.955005
252,2026-01-29 05:55:15.955005,5,7,10.68111418736009,0,False,Indonesia,False,2026-03-02 05:55:15.955005
338,2026-01-05 05:55:15.955005,29,16,10.505796005690947,3,True,Indonesia,True,2026-03-02 05:55:15.955005
104,2026-02-22 05:55:15.955005,17,15,12.618995051417919,4,False,Malaysia,True,2026-03-02 05:55:15.955005
214,2026-01-05 05:55:15.955005,12,9,21.47518853478688,3,False,Singapore,True,2026-03-02 05:55:15.955005
249,2026-02-04 05:55:15.955005,6,9,17.408450391399054,3,False,Indonesia,True,2026-03-02 05:55:15.955005
152,2026-02-07 05:55:15.955005,22,5,27.83529230587442,0,False,Singapore,True,2026-03-02 05:55:15.955005
250,2026-02-18 05:55:15.955005,12,16,1.7377861328407413,4,False,Indonesia,False,2026-03-02 05:55:15.955005
275,2026-02-05 05:55:15.955005,20,15,21.537682201203555,2,True,Indonesia,False,2026-03-02 05:55:15.955005
165,2026-02-02 05:55:15.955005,7,14,10.579502991630076,0,False,Singapore,False,2026-03-02 05:55:15.955005
487,2026-01-11 05:55:15.955005,29,13,6.226775902735374,4,True,Malaysia,False,2026-03-02 05:55:15.955005
341,2026-01-13 05:55:15.955005,20,3,15.80147305308287,4,False,Singapore,True,2026-03-02 05:55:15.955005
8,2026-01-19 05:55:15.955005,16,3,15.646849741219883,3,False,Malaysia,True,2026-03-02 05:55:15.955005
284,2026-02-03 05:55:15.955005,8,1,4.973319831964424,1,False,Malaysia,True,2026-03-02 05:55:15.955005
5,2026-02-03 05:55:15.955005,19,10,6.8549856278538055,1,True,Indonesia,False,2026-03-02 05:55:15.955005
145,2026-02-23 05:55:15.955005,12,3,12.836775282145092,2,True,Indonesia,False,2026-03-02 05:55:15.955005
101,2026-02-08 05:55:15.955005,1,15,12.855530959377145,3,True,Indonesia,False,2026-03-02 05:55:15.955005
164,2026-02-02 05:55:15.955005,3,3,10.209186048970857,1,True,Malaysia,False,2026-03-02 05:55:15.955005
374,2026-02-26 05:55:15.955005,29,0,5.307809393789447,0,False,Malaysia,True,2026-03-02 05:55:15.955005
147,2026-01-20 05:55:15.955005,28,18,1.1268366939284062,2,False,Singapore,True,2026-03-02 05:55:15.955005
64,2026-02-24 05:55:15.955005,24,1,29.136816810412597,3,True,Indonesia,False,2026-03-02 05:55:15.955005
91,2026-01-20 05:55:15.955005,1,8,28.361477661413883,0,True,Indonesia,False,2026-03-02 05:55:15.955005
117,2026-01-26 05:55:15.955005,3,12,15.02586099610792,1,True,Malaysia,False,2026-03-02 05:55:15.955005
354,2026-01-21 05:55:15.955005,17,17,29.856500844975166,1,True,Indonesia,True,2026-03-02 05:55:15.955005
267,2026-02-04 05:55:15.955005,4,15,20.535975592685055,1,False,Malaysia,False,2026-03-02 05:55:15.955005
310,2026-01-04 05:55:15.955005,18,15,2.9968685906187047,1,False,Singapore,True,2026-03-02 05:55:15.955005
173,2026-01-16 05:55:15.955005,9,9,4.413827773396194,4,False,Singapore,False,2026-03-02 05:55:15.955005
47,2026-03-01 05:55:15.955005,17,8,27.567214472219494,2,True,Indonesia,False,2026-03-02 05:55:15.955005
140,2026-02-06 05:55:15.955005,29,10,19.271513862339223,2,True,Singapore,False,2026-03-02 05:55:15.955005
246,2026-02-22 05:55:15.955005,24,3,25.452325173063183,1,False,Indonesia,True,2026-03-02 05:55:15.955005
149,2026-01-09 05:55:15.955005,20,9,27.049819839381485,2,True,Indonesia,False,2026-03-02 05:55:15.955005
246,2026-02-04 05:55:15.955005,9,2,13.990318327189197,0,True,Malaysia,False,2026-03-02 05:55:15.955005
395,2026-03-02 05:55:15.955005,4,5,2.407252595724098,0,True,Malaysia,False,2026-03-02 05:55:15.955005
487,2026-02-08 05:55:15.955005,16,2,6.460130118022339,2,False,Indonesia,True,2026-03-02 05:55:15.955005
476,2026-02-21 05:55:15.955005,21,8,2.930586471770618,1,True,Singapore,True,2026-03-02 05:55:15.955005
5,2026-01-20 05:55:15.955005,12,2,6.473455525256712,3,False,Singapore,True,2026-03-02 05:55:15.955005
465,2026-01-10 05:55:15.955005,22,17,12.905454867220428,1,True,Indonesia,False,2026-03-02 05:55:15.955005
184,2026-02-06 05:55:15.955005,16,7,4.4277075049345775,4,True,Indonesia,False,2026-03-02 05:55:15.955005
20,2026-01-08 05:55:15.955005,8,7,5.835264186354955,3,False,Singapore,False,2026-03-02 05:55:15.955005
425,2026-02-28 05:55:15.955005,23,14,13.928831680078698,4,False,Singapore,False,2026-03-02 05:55:15.955005
46,2026-02-25 05:55:15.955005,11,12,10.864957561266197,2,False,Malaysia,False,2026-03-02 05:55:15.955005
12,2026-01-04 05:55:15.955005,13,6,14.56208560145319,4,False,Malaysia,False,2026-03-02 05:55:15.955005
70,2026-02-25 05:55:15.955005,13,18,13.4459888050128,2,True,Singapore,False,2026-03-02 05:55:15.955005
17,2026-01-09 05:55:15.955005,7,7,19.68986275341662,4,True,Malaysia,False,2026-03-02 05:55:15.955005
371,2026-03-01 05:55:15.955005,22,9,28.17849691739978,3,False,Malaysia,False,2026-03-02 05:55:15.955005
147,2026-01-04 05:55:15.955005,4,16,4.128065814883032,4,False,Indonesia,False,2026-03-02 05:55:15.955005
154,2026-01-04 05:55:15.955005,18,0,3.8785443299666524,1,True,Malaysia,True,2026-03-02 05:55:15.955005
304,2026-02-13 05:55:15.955005,27,12,25.73137722163616,2,True,Malaysia,False,2026-03-02 05:55:15.955005
108,2026-02-08 05:55:15.955005,13,12,15.685504434921315,0,True,Indonesia,False,2026-03-02 05:55:15.955005
236,2026-03-01 05:55:15.955005,8,15,23.225745683484824,4,False,Singapore,False,2026-03-02 05:55:15.955005
308,2026-02-19 05:55:15.955005,29,8,7.247235204611161,2,False,Malaysia,True,2026-03-02 05:55:15.955005
352,2026-02-09 05:55:15.955005,6,9,25.037014621859,0,True,Malaysia,False,2026-03-02 05:55:15.955005
70,2026-01-25 05:55:15.955005,26,5,27.79155210158818,2,False,Singapore,True,2026-03-02 05:55:15.955005
183,2026-02-11 05:55:15.955005,25,4,19.429007450848157,2,True,Malaysia,False,2026-03-02 05:55:15.955005
250,2026-01-23 05:55:15.955005,25,1,4.070491622740265,0,False,Singapore,True,2026-03-02 05:55:15.955005
228,2026-02-07 05:55:15.955005,7,10,26.963549610533825,0,False,Indonesia,False,2026-03-02 05:55:15.955005
102,2026-01-14 05:55:15.955005,13,8,23.982144093732067,3,True,Singapore,False,2026-03-02 05:55:15.955005
75,2026-02-11 05:55:15.955005,21,5,22.775455518920204,4,True,Singapore,False,2026-03-02 05:55:15.955005
417,2026-03-02 05:55:15.955005,27,7,2.065117478271551,4,False,Singapore,False,2026-03-02 05:55:15.955005
446,2026-03-02 05:55:15.955005,13,8,24.169913232452163,2,True,Indonesia,False,2026-03-02 05:55:15.955005
216,2026-02-14 05:55:15.955005,10,8,5.000579303582353,1,False,Singapore,False,2026-03-02 05:55:15.955005
407,2026-01-03 05:55:15.955005,13,7,7.449199109709763,1,True,Singapore,False,2026-03-02 05:55:15.955005
399,2026-03-02 05:55:15.955005,20,11,17.736910211208468,2,True,Indonesia,True,2026-03-02 05:55:15.955005
411,2026-01-09 05:55:15.955005,7,7,8.684442414589608,3,False,Malaysia,False,2026-03-02 05:55:15.955005
203,2026-01-10 05:55:15.955005,2,2,20.179097983045672,0,True,Malaysia,False,2026-03-02 05:55:15.955005
192,2026-01-17 05:55:15.955005,27,12,18.634042983273368,2,False,Singapore,True,2026-03-02 05:55:15.955005
249,2026-02-01 05:55:15.955005,28,18,4.136338342384616,4,False,Indonesia,True,2026-03-02 05:55:15.955005
499,2026-01-21 05:55:15.955005,28,1,20.024422808153684,1,False,Indonesia,True,2026-03-02 05:55:15.955005
242,2026-01-15 05:55:15.955005,22,16,27.79469238492297,1,False,Singapore,True,2026-03-02 05:55:15.955005
465,2026-02-28 05:55:15.955005,17,15,5.672187250389161,1,True,Singapore,True,2026-03-02 05:55:15.955005
179,2026-01-16 05:55:15.955005,2,3,18.314798607343736,3,False,Malaysia,False,2026-03-02 05:55:15.955005
437,2026-01-07 05:55:15.955005,12,17,10.914095786164129,4,False,Malaysia,False,2026-03-02 05:55:15.955005
462,2026-02-20 05:55:15.955005,11,13,14.328738481434515,3,False,Singapore,False,2026-03-02 05:55:15.955005
219,2026-02-07 05:55:15.955005,14,1,9.323005193290127,0,True,Indonesia,False,2026-03-02 05:55:15.955005
82,2026-02-09 05:55:15.955005,17,12,11.269788454083162,2,False,Singapore,False,2026-03-02 05:55:15.955005
92,2026-01-18 05:55:15.955005,4,19,1.838442874730161,2,False,Indonesia,False,2026-03-02 05:55:15.955005
435,2026-01-17 05:55:15.955005,6,16,29.465000399599397,1,True,Malaysia,False,2026-03-02 05:55:15.955005
175,2026-02-05 05:55:15.955005,10,14,19.119197740109698,1,False,Singapore,False,2026-03-02 05:55:15.955005
239,2026-02-18 05:55:15.955005,25,19,15.520462124322673,0,False,Indonesia,False,2026-03-02 05:55:15.955005
260,2026-03-02 05:55:15.955005,26,4,12.127745135509475,3,True,Malaysia,True,2026-03-02 05:55:15.955005
391,2026-02-07 05:55:15.955005,10,6,16.6418622058968,4,False,Singapore,False,2026-03-02 05:55:15.955005
365,2026-02-21 05:55:15.955005,26,17,12.023073962758316,0,False,Singapore,False,2026-03-02 05:55:15.955005
163,2026-01-27 05:55:15.955005,14,10,11.437329897316525,2,True,Malaysia,False,2026-03-02 05:55:15.955005
48,2026-02-07 05:55:15.955005,9,17,14.45444970993838,2,True,Singapore,False,2026-03-02 05:55:15.955005
329,2026-02-03 05:55:15.955005,14,4,9.003507976464533,3,True,Malaysia,False,2026-03-02 05:55:15.955005
328,2026-01-26 05:55:15.955005,12,12,6.221447099036778,0,False,Indonesia,False,2026-03-02 05:55:15.955005
116,2026-02-15 05:55:15.955005,13,17,17.14157104722851,4,False,Singapore,False,2026-03-02 05:55:15.955005
429,2026-01-22 05:55:15.955005,16,1,25.44019764835873,0,True,Malaysia,True,2026-03-02 05:55:15.955005
337,2026-02-15 05:55:15.955005,12,19,5.432017154050877,0,False,Malaysia,False,2026-03-02 05:55:15.955005
337,2026-01-03 05:55:15.955005,9,3,1.9492958775223408,3,True,Indonesia,False,2026-03-02 05:55:15.955005
369,2026-02-14 05:55:15.955005,24,12,8.157540609467048,4,False,Singapore,True,2026-03-02 05:55:15.955005
225,2026-01-11 05:55:15.955005,0,15,29.411898660160514,2,True,Malaysia,False,2026-03-02 05:55:15.955005
352,2026-01-08 05:55:15.955005,0,5,25.03398413855684,1,True,Malaysia,False,2026-03-02 05:55:15.955005
328,2026-02-16 05:55:15.955005,29,7,18.2801155523293,4,True,Malaysia,True,2026-03-02 05:55:15.955005
147,2026-02-15 05:55:15.955005,14,15,27.94821854205094,2,False,Singapore,False,2026-03-02 05:55:15.955005
63,2026-02-16 05:55:15.955005,15,12,13.913094388280095,3,True,Singapore,False,2026-03-02 05:55:15.955005
294,2026-01-05 05:55:15.955005,11,3,29.515137474680042,4,True,Indonesia,False,2026-03-02 05:55:15.955005
323,2026-01-28 05:55:15.955005,25,1,9.592759308459238,4,False,Indonesia,True,2026-03-02 05:55:15.955005
443,2026-02-20 05:55:15.955005,23,8,7.968866735962234,2,True,Indonesia,False,2026-03-02 05:55:15.955005
325,2026-03-02 05:55:15.955005,5,17,19.503397833263318,2,False,Singapore,False,2026-03-02 05:55:15.955005
13,2026-02-16 05:55:15.955005,5,16,11.966465070560451,0,True,Malaysia,False,2026-03-02 05:55:15.955005
431,2026-02-05 05:55:15.955005,11,7,19.164600717311476,0,True,Singapore,False,2026-03-02 05:55:15.955005
494,2026-01-11 05:55:15.955005,24,14,9.844870030777887,4,True,Singapore,False,2026-03-02 05:55:15.955005
189,2026-02-27 05:55:15.955005,14,8,18.91962944830174,1,True,Singapore,False,2026-03-02 05:55:15.955005
287,2026-01-19 05:55:15.955005,3,16,8.996641556966054,3,True,Indonesia,False,2026-03-02 05:55:15.955005
208,2026-02-26 05:55:15.955005,23,1,2.478189995747808,2,True,Malaysia,True,2026-03-02 05:55:15.955005
114,2026-01-27 05:55:15.955005,3,5,27.451941155772317,0,True,Singapore,False,2026-03-02 05:55:15.955005
480,2026-02-18 05:55:15.955005,29,4,26.612950854330403,3,False,Indonesia,True,2026-03-02 05:55:15.955005
22,2026-02-21 05:55:15.955005,1,16,29.153146328907486,4,True,Singapore,False,2026-03-02 05:55:15.955005
349,2026-02-20 05:55:15.955005,26,1,21.779288110420737,2,False,Malaysia,True,2026-03-02 05:55:15.955005
214,2026-02-13 05:55:15.955005,23,17,20.798914154323786,2,False,Indonesia,True,2026-03-02 05:55:15.955005
171,2026-01-28 05:55:15.955005,11,9,17.21108903217009,0,False,Singapore,False,2026-03-02 05:55:15.955005
323,2026-01-23 05:55:15.955005,6,9,4.6523300742231575,1,False,Indonesia,False,2026-03-02 05:55:15.955005
54,2026-01-21 05:55:15.955005,19,5,6.4878240175288315,2,False,Malaysia,False,2026-03-02 05:55:15.955005
394,2026-01-20 05:55:15.955005,8,11,9.39462097150355,1,False,Malaysia,False,2026-03-02 05:55:15.955005
298,2026-01-12 05:55:15.955005,8,16,26.814534514628438,3,True,Indonesia,False,2026-03-02 05:55:15.955005
320,2026-02-08 05:55:15.955005,7,12,6.016116213489179,2,True,Singapore,False,2026-03-02 05:55:15.955005
126,2026-02-24 05:55:15.955005,13,19,27.763322060148827,2,True,Malaysia,False,2026-03-02 05:55:15.955005
277,2026-01-03 05:55:15.955005,0,15,16.1607862584911,1,True,Malaysia,False,2026-03-02 05:55:15.955005
464,2026-01-23 05:55:15.955005,22,9,21.751519428719092,0,True,Singapore,False,2026-03-02 05:55:15.955005
204,2026-02-28 05:55:15.955005,20,1,4.197090113736429,4,False,Indonesia,True,2026-03-02 05:55:15.955005
194,2026-02-19 05:55:15.955005,22,1,8.801972914501416,3,False,Indonesia,True,2026-03-02 05:55:15.955005
169,2026-02-24 05:55:15.955005,11,6,28.797039637261364,2,False,Singapore,False,2026-03-02 05:55:15.955005
152,2026-01-13 05:55:15.955005,24,5,8.71834846096221,0,True,Malaysia,True,2026-03-02 05:55:15.955005
35,2026-02-05 05:55:15.955005,1,0,9.599129891343237,2,True,Malaysia,False,2026-03-02 05:55:15.955005
184,2026-01-29 05:55:15.955005,12,11,6.730324160391305,3,True,Singapore,False,2026-03-02 05:55:15.955005
286,2026-01-25 05:55:15.955005,29,12,4.743136293898056,4,True,Singapore,False,2026-03-02 05:55:15.955005
57,2026-01-14 05:55:15.955005,26,11,7.764471602165941,2,False,Indonesia,True,2026-03-02 05:55:15.955005
222,2026-02-16 05:55:15.955005,3,18,19.627479866573154,1,False,Indonesia,False,2026-03-02 05:55:15.955005
303,2026-03-01 05:55:15.955005,19,8,14.205664271603343,0,True,Singapore,False,2026-03-02 05:55:15.955005
163,2026-01-21 05:55:15.955005,17,9,17.058919253799058,4,False,Malaysia,False,2026-03-02 05:55:15.955005
19,2026-02-24 05:55:15.955005,18,16,4.548580034214704,2,True,Indonesia,False,2026-03-02 05:55:15.955005
370,2026-01-30 05:55:15.955005,15,17,24.261376967724104,4,True,Singapore,False,2026-03-02 05:55:15.955005
264,2026-02-27 05:55:15.955005,26,7,23.738746316815593,1,True,Malaysia,False,2026-03-02 05:55:15.955005
282,2026-02-11 05:55:15.955005,13,6,1.6261074231375863,2,False,Indonesia,False,2026-03-02 05:55:15.955005
113,2026-01-12 05:55:15.955005,29,8,12.121937740798844,4,False,Singapore,False,2026-03-02 05:55:15.955005
488,2026-01-09 05:55:15.955005,28,9,2.9943474571632867,2,False,Singapore,False,2026-03-02 05:55:15.955005
327,2026-01-26 05:55:15.955005,7,11,23.971067603033784,2,True,Malaysia,False,2026-03-02 05:55:15.955005
30,2026-01-30 05:55:15.955005,11,14,22.380820810645428,4,True,Malaysia,False,2026-03-02 05:55:15.955005
135,2026-02-03 05:55:15.955005,8,14,27.157654734501527,2,True,Singapore,False,2026-03-02 05:55:15.955005
67,2026-02-18 05:55:15.955005,5,3,7.8557148096403235,1,False,Malaysia,False,2026-03-02 05:55:15.955005
65,2026-03-02 05:55:15.955005,25,3,14.232580610706169,4,True,Singapore,False,2026-03-02 05:55:15.955005
292,2026-01-02 05:55:15.955005,17,0,6.350148437767534,4,True,Malaysia,True,2026-03-02 05:55:15.955005
25,2026-01-06 05:55:15.955005,1,11,11.765813099749465,1,False,Malaysia,False,2026-03-02 05:55:15.955005
37,2026-01-27 05:55:15.955005,22,1,16.145054295439635,1,True,Indonesia,False,2026-03-02 05:55:15.955005
1,2026-01-14 05:55:15.955005,7,14,2.54659290531908,1,False,Indonesia,False,2026-03-02 05:55:15.955005
399,2026-02-01 05:55:15.955005,23,16,21.731241909644172,2,False,Malaysia,False,2026-03-02 05:55:15.955005
37,2026-01-08 05:55:15.955005,13,6,16.75550745076118,2,True,Singapore,False,2026-03-02 05:55:15.955005
141,2026-01-26 05:55:15.955005,5,5,25.039811499109526,3,True,Malaysia,True,2026-03-02 05:55:15.955005
232,2026-01-05 05:55:15.955005,9,11,8.88163453454472,2,True,Indonesia,False,2026-03-02 05:55:15.955005
136,2026-01-07 05:55:15.955005,7,18,27.19631205280838,1,True,Singapore,False,2026-03-02 05:55:15.955005
389,2026-02-06 05:55:15.955005,29,0,29.962133337882857,3,False,Malaysia,True,2026-03-02 05:55:15.955005
188,2026-02-15 05:55:15.955005,16,13,27.65965471295256,1,False,Malaysia,True,2026-03-02 05:55:15.955005
128,2026-01-04 05:55:15.955005,24,3,23.55888179916147,0,False,Malaysia,False,2026-03-02 05:55:15.955005
201,2026-02-12 05:55:15.955005,28,4,24.55869528333964,4,False,Malaysia,True,2026-03-02 05:55:15.955005
127,2026-03-02 05:55:15.955005,11,0,17.638583033793008,0,False,Indonesia,False,2026-03-02 05:55:15.955005
257,2026-02-26 05:55:15.955005,16,0,6.514462024465704,1,False,Indonesia,False,2026-03-02 05:55:15.955005
164,2026-01-11 05:55:15.955005,12,5,20.634179869283802,2,False,Indonesia,False,2026-03-02 05:55:15.955005
35,2026-02-09 05:55:15.955005,18,4,21.669837059738015,4,True,Indonesia,True,2026-03-02 05:55:15.955005
194,2026-02-07 05:55:15.955005,11,1,29.576169067769264,2,True,Singapore,False,2026-03-02 05:55:15.955005
191,2026-01-19 05:55:15.955005,15,4,16.697738171433333,2,True,Singapore,True,2026-03-02 05:55:15.955005
104,2026-01-17 05:55:15.955005,24,8,8.869701435726636,4,True,Singapore,False,2026-03-02 05:55:15.955005
23,2026-01-10 05:55:15.955005,26,18,20.826503130445698,4,True,Malaysia,True,2026-03-02 05:55:15.955005
265,2026-01-25 05:55:15.955005,4,14,29.401898770327183,0,True,Singapore,False,2026-03-02 05:55:15.955005
290,2026-01-09 05:55:15.955005,24,12,6.139203339803726,1,False,Indonesia,True,2026-03-02 05:55:15.955005
430,2026-01-26 05:55:15.955005,15,11,10.453939637532477,2,True,Indonesia,False,2026-03-02 05:55:15.955005
462,2026-01-26 05:55:15.955005,24,4,16.71454765940775,1,True,Malaysia,False,2026-03-02 05:55:15.955005
384,2026-02-27 05:55:15.955005,5,1,5.93622441157814,1,False,Singapore,False,2026-03-02 05:55:15.955005
260,2026-01-26 05:55:15.955005,10,3,1.6443985460782122,3,False,Malaysia,False,2026-03-02 05:55:15.955005
414,2026-01-10 05:55:15.955005,16,17,10.772510550796268,0,True,Malaysia,False,2026-03-02 05:55:15.955005
479,2026-01-09 05:55:15.955005,25,9,26.095753243530684,2,False,Singapore,False,2026-03-02 05:55:15.955005
358,2026-02-13 05:55:15.955005,22,12,2.26058358038773,4,True,Malaysia,False,2026-03-02 05:55:15.955005
75,2026-01-12 05:55:15.955005,13,11,13.438942711490606,4,False,Singapore,False,2026-03-02 05:55:15.955005
355,2026-02-15 05:55:15.955005,5,1,23.103822414856392,1,True,Singapore,False,2026-03-02 05:55:15.955005
72,2026-01-21 05:55:15.955005,24,14,28.642295310415673,0,True,Malaysia,False,2026-03-02 05:55:15.955005
259,2026-02-13 05:55:15.955005,22,13,29.578786571128536,0,True,Indonesia,True,2026-03-02 05:55:15.955005
398,2026-02-09 05:55:15.955005,29,9,13.237112037653509,2,False,Singapore,False,2026-03-02 05:55:15.955005
188,2026-03-01 05:55:15.955005,27,7,28.56114453699441,2,False,Indonesia,False,2026-03-02 05:55:15.955005
461,2026-02-10 05:55:15.955005,10,14,2.0271502251450486,1,True,Indonesia,False,2026-03-02 05:55:15.955005
173,2026-01-26 05:55:15.955005,11,12,22.631591201958134,1,False,Singapore,False,2026-03-02 05:55:15.955005
480,2026-01-18 05:55:15.955005,12,7,19.639635004374774,1,False,Indonesia,False,2026-03-02 05:55:15.955005
290,2026-01-23 05:55:15.955005,3,13,8.236133869998417,3,True,Malaysia,False,2026-03-02 05:55:15.955005
45,2026-01-15 05:55:15.955005,6,0,15.712236519709817,0,True,Malaysia,False,2026-03-02 05:55:15.955005
61,2026-01-23 05:55:15.955005,1,12,4.757058395054373,1,False,Indonesia,False,2026-03-02 05:55:15.955005
83,2026-02-02 05:55:15.955005,5,7,26.27631737759527,0,False,Malaysia,False,2026-03-02 05:55:15.955005
123,2026-01-08 05:55:15.955005,5,17,11.37904448082379,4,True,Singapore,False,2026-03-02 05:55:15.955005
358,2026-02-05 05:55:15.955005,17,8,19.15528964350578,4,False,Singapore,True,2026-03-02 05:55:15.955005
16,2026-02-10 05:55:15.955005,29,12,5.604512302330606,0,False,Indonesia,True,2026-03-02 05:55:15.955005
66,2026-02-14 05:55:15.955005,19,2,6.978780494305006,4,False,Malaysia,True,2026-03-02 05:55:15.955005
424,2026-02-15 05:55:15.955005,7,17,29.76673475329141,4,True,Indonesia,False,2026-03-02 05:55:15.955005
145,2026-01-02 05:55:15.955005,7,9,22.83950543879855,4,False,Malaysia,False,2026-03-02 05:55:15.955005
375,2026-01-31 05:55:15.955005,28,4,28.897184223448054,2,False,Singapore,False,2026-03-02 05:55:15.955005
162,2026-01-11 05:55:15.955005,7,5,9.57968379114928,2,True,Malaysia,False,2026-03-02 05:55:15.955005
234,2026-02-22 05:55:15.955005,7,7,5.772323421974791,0,False,Malaysia,False,2026-03-02 05:55:15.955005
380,2026-01-31 05:55:15.955005,0,6,15.588985440886097,0,True,Indonesia,False,2026-03-02 05:55:15.955005
144,2026-02-17 05:55:15.955005,1,17,15.345380184592958,3,True,Singapore,True,2026-03-02 05:55:15.955005
358,2026-01-13 05:55:15.955005,11,13,6.073448898981648,2,True,Malaysia,False,2026-03-02 05:55:15.955005
188,2026-01-25 05:55:15.955005,14,14,22.263367517860896,0,True,Singapore,False,2026-03-02 05:55:15.955005
322,2026-03-01 05:55:15.955005,3,9,11.491548498723288,2,True,Malaysia,False,2026-03-02 05:55:15.955005
450,2026-01-10 05:55:15.955005,27,11,6.404591696985001,3,True,Singapore,True,2026-03-02 05:55:15.955005
474,2026-01-14 05:55:15.955005,24,6,10.627518441755363,0,False,Malaysia,False,2026-03-02 05:55:15.955005
13,2026-01-16 05:55:15.955005,2,6,17.346102289415438,0,True,Singapore,False,2026-03-02 05:55:15.955005
184,2026-02-17 05:55:15.955005,13,10,22.067657033232855,0,False,Malaysia,False,2026-03-02 05:55:15.955005
111,2026-01-03 05:55:15.955005,21,12,14.974835695667052,0,True,Singapore,False,2026-03-02 05:55:15.955005
415,2026-01-29 05:55:15.955005,22,14,16.24225470502283,1,True,Malaysia,False,2026-03-02 05:55:15.955005
290,2026-01-27 05:55:15.955005,7,17,5.0294321423397035,2,False,Malaysia,False,2026-03-02 05:55:15.955005
295,2026-01-04 05:55:15.955005,12,6,27.52603681653873,2,True,Singapore,False,2026-03-02 05:55:15.955005
451,2026-01-23 05:55:15.955005,22,5,27.93300174176929,2,True,Indonesia,False,2026-03-02 05:55:15.955005
392,2026-01-04 05:55:15.955005,18,10,20.819371122122106,3,True,Malaysia,True,2026-03-02 05:55:15.955005
215,2026-01-15 05:55:15.955005,21,7,1.5113108590867164,1,True,Malaysia,True,2026-03-02 05:55:15.955005
462,2026-01-11 05:55:15.955005,4,19,16.575152261196457,2,False,Indonesia,False,2026-03-02 05:55:15.955005
120,2026-02-11 05:55:15.955005,12,0,19.247350190569794,2,True,Malaysia,False,2026-03-02 05:55:15.955005
382,2026-03-01 05:55:15.955005,27,7,29.84497246578519,0,True,Singapore,True,2026-03-02 05:55:15.955005
55,2026-01-11 05:55:15.955005,25,7,29.88594170064911,0,True,Indonesia,False,2026-03-02 05:55:15.955005
27,2026-01-21 05:55:15.955005,19,18,25.870725824441163,0,False,Malaysia,False,2026-03-02 05:55:15.955005
118,2026-02-12 05:55:15.955005,0,2,2.8510987687572924,2,True,Singapore,True,2026-03-02 05:55:15.955005
221,2026-01-03 05:55:15.955005,15,4,28.645015332583167,0,True,Singapore,True,2026-03-02 05:55:15.955005
231,2026-01-25 05:55:15.955005,29,2,18.767176167407975,2,False,Indonesia,False,2026-03-02 05:55:15.955005
53,2026-02-13 05:55:15.955005,28,14,24.225716343896202,3,True,Indonesia,False,2026-03-02 05:55:15.955005
295,2026-02-15 05:55:15.955005,22,13,12.808592640889753,3,False,Indonesia,True,2026-03-02 05:55:15.955005
321,2026-02-27 05:55:15.955005,23,14,10.270414665803104,4,False,Singapore,False,2026-03-02 05:55:15.955005
401,2026-02-19 05:55:15.955005,1,16,14.434080219030431,1,False,Malaysia,False,2026-03-02 05:55:15.955005
233,2026-02-02 05:55:15.955005,6,17,5.259360876095981,0,False,Singapore,False,2026-03-02 05:55:15.955005
158,2026-02-24 05:55:15.955005,5,1,11.354918023845876,0,False,Singapore,True,2026-03-02 05:55:15.955005
437,2026-02-17 05:55:15.955005,4,11,25.87090749328008,1,True,Indonesia,False,2026-03-02 05:55:15.955005
269,2026-01-07 05:55:15.955005,28,15,2.1005641015655634,1,True,Malaysia,True,2026-03-02 05:55:15.955005
21,2026-02-19 05:55:15.955005,3,3,5.37546335791353,4,False,Singapore,True,2026-03-02 05:55:15.955005
403,2026-01-27 05:55:15.955005,1,1,4.62836862983508,1,True,Indonesia,False,2026-03-02 05:55:15.955005
53,2026-02-26 05:55:15.955005,9,13,12.689190738306614,2,True,Indonesia,False,2026-03-02 05:55:15.955005
275,2026-02-14 05:55:15.955005,21,10,29.91262012583499,0,False,Malaysia,False,2026-03-02 05:55:15.955005
313,2026-01-04 05:55:15.955005,4,12,6.0273799761300975,1,False,Malaysia,False,2026-03-02 05:55:15.955005
281,2026-01-20 05:55:15.955005,17,6,5.218996838378545,2,True,Indonesia,False,2026-03-02 05:55:15.955005
214,2026-01-30 05:55:15.955005,9,9,27.53661616350848,1,True,Malaysia,False,2026-03-02 05:55:15.955005
31,2026-02-21 05:55:15.955005,22,0,26.579464992013005,2,False,Malaysia,True,2026-03-02 05:55:15.955005
337,2026-01-19 05:55:15.955005,21,3,1.934970729900079,3,True,Singapore,False,2026-03-02 05:55:15.955005
183,2026-02-14 05:55:15.955005,27,17,22.799472845200135,2,False,Malaysia,False,2026-03-02 05:55:15.955005
23,2026-02-26 05:55:15.955005,14,5,20.00850534281646,4,False,Indonesia,True,2026-03-02 05:55:15.955005
32,2026-01-17 05:55:15.955005,26,1,23.26448348572856,2,False,Malaysia,True,2026-03-02 05:55:15.955005
446,2026-01-20 05:55:15.955005,8,2,15.340571189081743,1,True,Singapore,True,2026-03-02 05:55:15.955005
74,2026-02-22 05:55:15.955005,10,13,29.74999733500057,3,False,Malaysia,False,2026-03-02 05:55:15.955005
10,2026-01-13 05:55:15.955005,25,7,2.2715635426179324,3,False,Singapore,False,2026-03-02 05:55:15.955005
